meeting_date,meeting_name,item_number,dollar_amounts,max_amount,contract_keywords,has_attachment,transparency_gap,file_count,attached_files,item_text_preview
20240111,"Reorganization Meeting In-Person, 6:00 p.m.",,,0,contract; vendor; bid; nte,False,True,0,,"WHEREAS, the Jersey City Board of Education, pursuant to N.J.S.A. 18A:18A-10a and N.J.A.C. 5:34-7.29(c) , may by resolution and without advertising for bids, purchase any goods or services under the State of New Jersey Cooperative Purchasing Program for any State Contracts entered into on behalf of "
20240111,"Reorganization Meeting In-Person, 6:00 p.m.",,,0,nte,False,True,0,,"WHEREAS, N.J.S.A . 18A:27-4.1 governs the appointment, transfer, removal, renewal and non-renewal of all certified and certain non-certified personnel; and it is in the district’s best interests to effectuate the prompt employment of staff in certain programs; now BE IT RESOLVED, the Jersey City Boa"
20240111,"Reorganization Meeting In-Person, 6:00 p.m.",,,0,contract; agreement; nte,False,True,0,,"WHEREAS, the Jersey City Board of Education, County of Hudson, State of New Jersey, authorizes the administration to enter into Cooperative Pricing Agreements; and WHEREAS, these agencies conduct a certain function relating to the purchase of work materials and supplies for their respective jurisdic"
20240111,"Reorganization Meeting In-Person, 6:00 p.m.",,,0,nte; mou,False,True,0,,"WHEREAS, the School Ethics Act, N.J.S.A . 18AA:12-21 et seq . was enacted by the New Jersey State Legislature to ensure and preserve public confidence in school board members and school administrators and to provide specific ethical standards to guide their conduct; and WHEREAS, questions have arise"
20240119,"Special Meeting, 10:00 a.m.",,,0,contract,False,True,0,,"Subject 3.01 Contractual Matters Meeting Jan 19, 2024 - Special Meeting, 10:00 a.m. Type Action (Consent) File Attachments"
20240119,"Special Meeting, 10:00 a.m.",,,0,nte; lease,False,True,0,,"ALL SPEAKERS MUST ADHERE TO THE THREE-MINUTE SPEAKING RULE. THE CLOCK SHALL NOT BE STOPPED. SPEAKERS WILL BE CALLED TO THE MICROPHONE TO SPEAK IN THE ORDER THAT THEIR REQUEST IS RECEIVED. ""ALL STATEMENTS OR COMMENTS SHALL BE DIRECTED TO THE CHAIR.   IT IS THE EXPECTATION OF THE BOARD THAT COMMENTS W"
20240125,"Regular Meeting, 6:00 p.m.",,,0,nte; lease,False,True,0,,"ALL SPEAKERS MUST ADHERE TO THE THREE-MINUTE SPEAKING RULE. THE CLOCK SHALL NOT BE STOPPED. SPEAKERS WILL BE CALLED TO THE MICROPHONE TO SPEAK IN THE ORDER THAT THEIR REQUEST IS RECEIVED. ""ALL STATEMENTS OR COMMENTS SHALL BE DIRECTED TO THE CHAIR.   IT IS THE EXPECTATION OF THE BOARD THAT COMMENTS W"
20240125,"Regular Meeting, 6:00 p.m.",,,0,nte,False,True,0,,"Subject 4.02 Superintendent's Report Meeting Jan 25, 2024 - Regular Meeting, 6:00 p.m. Type Report File Attachments"
20240125,"Regular Meeting, 6:00 p.m.",,,0,contract; agreement; nte,True,False,1,"Attc 4.03 - MOU - PPA 2023 to 2027.pdf (1,894 KB)","WHEREAS, the Jersey City Board of Education and Jersey City Paraprofessionals Association (PPA) have negotiated a Memorandum of Agreement and salary schedules for a successor Collective Negotiations Agreement covering the period of July 1, 2023 through June 30, 2027; and WHEREAS, the Jersey City Par"
20240125,"Regular Meeting, 6:00 p.m.",,,0,award; nte,True,False,1,Attc 8.01 - AF10328.pdf (901 KB),"WHEREAS , DonorsChoose.org is an online charity that provides assistance in the form of material donations to teachers who apply; and WHEREAS , Liberty High School wishes to accept a donation of materials from DonorsChoose.org awarded to Ms. Mundkowsky, Teacher, for her students. Ms. Mundkowsky subm"
20240125,"Regular Meeting, 6:00 p.m.",,"$4,500.00",4500.0,agreement; not to exceed; nte,True,False,1,"Attc 8.02 - AF10321.pdf (1,209 KB)","WHEREAS , the agreement between the Jersey City Board of Education and New Jersey City University (NJCU) has been established for the Spring 2024 semester; and WHEREAS , the Board of Education will begin a partnership with NJCU for dual enrollment credit in an undergraduate University course in the "
20240125,"Regular Meeting, 6:00 p.m.",,,0,nte,True,False,1,Attc 8.03 - AF10309.pdf (802 KB),"WHEREAS , McNair Academic High School wishes to send thirty (30) students and four (4) chaperones to the NJ School of Conservation located at 1 Wapalanne Rd, Sandyston, NJ from March 25-27, 2024; now BE IT RESOLVED , the Jersey City Board of Education, upon the recommendation of the Superintendent a"
20240125,"Regular Meeting, 6:00 p.m.",,"$7,350.00",7350.0,vendor; not to exceed; nte; mou; tuition,True,False,1,"Attc 8.04 - AF10374.pdf (2,375 KB)","WHEREAS , NJAC 6:A:16-10.1 and 10.2 the district is mandated to provide instruction to students that are hospitalized or court ordered to a treatment facility. The district would not know if a student is at any given location and in need of services until after the home school has been contacted. Af"
20240125,"Regular Meeting, 6:00 p.m.",,"$15,818.55; $8,725.50; $7,093.05",15818.55,nte,True,False,2,"Attc 8.05 - AF10340 - Maui Fire Relief Donations.pdf (1,188 ; Attc 8.05 - AF10340 - Morocco Earthquake Relief.pdf (1,204 K","WHEREAS , the Jersey City Public Schools conducted two (2) District Wide Dress Down Days.  Friday, October 6, 2023 for the victims of the Maui fire; and Friday, November 3, 2023 for the victims of the Morocco earthquake, collecting a total of $15,818.55; now BE IT RESOLVED , the Jersey City Board of"
20240125,"Regular Meeting, 6:00 p.m.",,,0,nte,False,True,0,,"WHEREAS , the district maintains an approved list of destinations for field trips.  There is a need to add the American Folk Art Museum in New York City to the approved field trip list to enrich and ignite critical thinking skills and creativity through understanding and appreciation of the self-tau"
20240125,"Regular Meeting, 6:00 p.m.",,"$418,000.00",418000.0,contract; vendor; bid; rfp; award; not to exceed; nte,True,False,1,"Attc 8.07 - AF10347.pdf (1,441 KB)","WHEREAS , a notice was published in two (2) newspapers and the Jersey City Board of Education website. Notice of Competitive Contract/RFP was sent to three (3) vendors; and WHEREAS , one (1) response was received and read aloud on Wednesday, December 27, 2023; and WHEREAS , based on the selection cr"
20240125,"Regular Meeting, 6:00 p.m.",,$330.00,330.0,nte,True,False,1,"Attc 8.08 - AF10344.pdf (2,393 KB)","WHEREAS , Michael Conti School (PS#5) wishes to send twenty-nine (29) grade 8 students and four (4) adult chaperones on a 2-day Field Trip to historical Philadelphia, PA from June 5, 2024 and return on June 6, 2024; and WHEREAS , the objective of the trip is to tour historical sites and the Benjamin"
20240125,"Regular Meeting, 6:00 p.m.",,"$2,250.00; $4,664.00",4664.0,nte,True,False,1,"Attc 8.09 - AF10298.pdf (1,659 KB)","WHEREAS , Henry Snyder High School (SHS) wishes to send one hundred twenty (120) Senior students and eleven (11) chaperones on a Field Trip to Camp Mason in Hardwick Township, NJ on May 24, 2024; and WHEREAS , Camp Mason is a very adventurous place to learn and experience different aspects of nature"
20240125,"Regular Meeting, 6:00 p.m.",,$500.00; $500.00,500.0,award; nte; mou,True,False,1,"Attc 8.10 - AF10101.pdf (2,151 KB)","WHEREAS , H ENRY SNYDER HS needs the approval and would be greatly appreciative and honored to accept this generous donation of $500 dollars towards the supplies that accumulate to the actual amount. This donation will do great justice in providing what is needed for our students here at Snyder High"
20240125,"Regular Meeting, 6:00 p.m.",,,0,award; nte,True,False,1,"Attc 8.11 - AF10221.pdf (2,109 KB)","WHEREAS, Liberty High School wishes to accept a donation of 22 blinds from the Parent Council which will be utilized for all classroom door windows; now BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent and Acting School Business Administrator, approve"
20240125,"Regular Meeting, 6:00 p.m.",,"$75.00; $6,039.00",6039.0,not to exceed; nte,True,False,1,"Attc 8.12 - AF10115.pdf (2,468 KB)","WHEREAS , Innovation High School Class of 2024, has chosen The Brownstone in Paterson, NJ as their prom venue; and WHEREAS , the prom will take place on Thursday, May 23, 2024, from 6:00 p.m. to 11:00 p.m.; and WHEREAS , Class Advisors Ms. Priscilla Camacho & Nancy Ortiz, will be chaperoning the pro"
20240125,"Regular Meeting, 6:00 p.m.",,"$588,510.00",588510.0,contract; vendor; rfp; award; not to exceed; nte,True,False,2,"Attc 8.13_1 - AF10399.pdf (788 KB); Attc 8.13_2 - AF10399.pdf (1,017 KB)","WHEREAS , the Jersey City Public School District is in need of providing (PD23-24-CC15-76) Accelerated Learning High Impact Tutoring; and WHEREAS , a notice was published in two (2) newspapers and the Jersey City Board of Education website. Notice of Competitive Contract/RFP was sent to ninety-three"
20240125,"Regular Meeting, 6:00 p.m.",,"$4,211,292.97",4211292.97,contract; not to exceed; nte; tuition,True,False,1,"Attc 9.01 - AF10431.pdf (1,194 KB)","WHEREAS , NJAC 6A:14-7.8(b) specifies that there is to be a tuition contract between the sending school district and the receiving school district when service in the pupil's IEP are purchased for educationally handicapped pupils in accordance with applicable status, rules and regulations of the New"
20240125,"Regular Meeting, 6:00 p.m.",,"$2,025,906.25; $173,873.74; $1,221,679.75; $630,352.76",2025906.25,contract; not to exceed; nte; tuition,True,False,1,Attc 9.02 - AF10463.pdf (779 KB),"WHEREAS , NJAC 6A:14-7.8(b) specifies that there is to be a tuition contract between the sending school district and the receiving school district when service in the pupil's IEP are purchased for educationally handicapped pupils in accordance with applicable status, rules and regulations of the New"
20240125,"Regular Meeting, 6:00 p.m.",,"$23,359,155.81; $863,328.02; $28,062,860.28; $13,876,309.00",28062860.28,nte; mou,True,False,4,"Attc 10.01 - AF10456 - $23,359,155.81.pdf (908 KB); Attc 10.01 - AF10459 - $863,328.02.pdf (796 KB); Attc 10.01 - AF10457 - $28,062,860.28.pdf (795 KB); Attc 10.01 - AF10456 - Manual Voids.pdf (72 KB)","BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent and the Acting School Business Administrator, ratify the payment of bills and claims, in the amount of: $23,359,155.81; $863,328.02; $28,062,860.28; Manual Voids $13,876,309.00 Originator: Dr. Dennis R."
20240125,"Regular Meeting, 6:00 p.m.",,"$184,834.18; $79,900.18; $104,934.00",184834.18,nte; mou,True,False,1,Attc 10.02 - AF10427.pdf (787 KB),"BE IT RESOLVED , the Jersey City Board of Education, upon the recommendation of the Superintendent and Acting School Business Administrator, approves the cancellation of claims/warrants due to various adjustments and/or dollar amounts of: TOTAL VOIDS: $184,834.18 TOTAL REISSUE: $79,900.18 NET TOTAL:"
20240125,"Regular Meeting, 6:00 p.m.",,,0,nte,True,False,2,"Attc 10.03 - AF10476 - October 2023 - A148.pdf (1,815 KB); Attc 10.03 - AF10481 - November 2023 - A148.pdf (1,902 KB)","BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent and the Acting School Business Administrator, approve/accept the Board Secretary (A148) Report for October and November 2023. Originator: Dr. Dennis R. Frohnapfel, Acting SBA"
20240125,"Regular Meeting, 6:00 p.m.",,,0,nte,True,False,2,"Attc 10.04 - AF10482 - October 2023 - A149.pdf (851 KB); Attc 10.04 - AF10482 - November 2023 - A149.pdf (2,241 KB)","BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent and the Acting School Business Administrator, approve/accept the Treasurer's (A149) Report (Bank Reconciliation) for October and November 2023. Originator: Dr. Dennis R. Frohnapfel, Acting SBA"
20240125,"Regular Meeting, 6:00 p.m.",,"$36,355,038.36",36355038.36,nte; mou,False,True,0,,"BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent and Acting School Business Administrator, in accordance with N.J.S.A . 18A:19-9 , approve/accept the Monthly Certified Payroll for December 2023 . CERTIFIED PAYROLL AMOUNTS FOR THE MONTH ENDING December"
20240125,"Regular Meeting, 6:00 p.m.",,"$1,829,331.59",1829331.59,nte; mou,True,False,1,"Attc 10.06 - AF10398.pdf (1,407 KB)","BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent and Acting School Business Administrator, approve the attached list of budget transfers for the month of December 2023, in the amount of $1,829,331.59. Originator: Dr. Dennis R. Frohnapfel, Acting SBA"
20240125,"Regular Meeting, 6:00 p.m.",,"$173,819.75",173819.75,nte; mou,True,False,1,"Attc 10.07 - AF10460 - $173,819.75.pdf (816 KB)","BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent , and Acting School Business Administrator, approve the payment of bills and claims, in the amount of $173,819.75. Originator: Dr. Dennis R. Frohnapfel, Acting SBA"
20240125,"Regular Meeting, 6:00 p.m.",,,0,expenditure; appropriation; nte,False,True,0,,"BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent and Acting School Business Administrator, pursuant to N.J.A.C . 6A:23-2.11 (3) , certify that as of December 31, 2023 , no line-item account has encumbrances and expenditures, which in total exceed the "
20240125,"Regular Meeting, 6:00 p.m.",,,0,contract; vendor; bid; nte,False,True,0,,"BE IT RESOLVED, the Jersey City Board of Education, upon the Superintendent and the Acting School Business Administrator, in accordance with N.J.S.A, 18A-10 , to purchase Materials, Goods, Services and/or Equipment from New Jersey State Contract vendors over the bid threshold. Originator: Dr. Dennis"
20240125,"Regular Meeting, 6:00 p.m.",,,0,nte,True,False,1,"Attc 10.10 - Coop Purchasing.pdf (1,823 KB)","BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent and Acting School Business Administrator, approve the following Cooperative Purchasing Program purchases: Originator: Dr. Dennis R. Frohnapfel, Acting SBA"
20240125,"Regular Meeting, 6:00 p.m.",,"$250.00; $50.00; $300.00; $20,400.00; $240.00; $45.00; $285.00; $22,230.00; $180.00; $40.00; $220.00; $22,200.00; $180.00; $40.00; $220.00; $20,900.00; $114.00; $80.00; $194.00; $20,370.00; $109.00; $40.00; $149.00; $14,453.00; $300.00; $70.00; $370.00; $22,200.00; $360.00; $60.00; $420.00; $22,260.00",22260.0,vendor; not to exceed; nte; transportation,False,True,0,,"BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent and Acting School Business Administrator, ratify/approve the following Emergency Transportation Routes. VENDOR ROUTE PER DIEM AIDE TOTAL NOT TO EXCEED DESTINATION Denee Tours, Inc. E319 $250.00 $50.00 $"
20240125,"Regular Meeting, 6:00 p.m.",,,0,vendor; bid; nte; transportation,False,True,0,,"BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent and Acting School Business Administrator, ratify/approve the cancellation of the following Transportation Routes. VENDOR ROUTE CANCELLATION DATE RATIONALE Above All Transport E513 November 30, 2023 Due "
20240125,"Regular Meeting, 6:00 p.m.",,"$1,500.00; $1,500.00",1500.0,contract; nte; mou; transportation,False,True,0,,"WHEREAS , an individual attendant is required specifically for (J.M.) on Mayor Transportation, route E544, starting November 1, 2023; and WHEREAS , the individual attendant will increase the contract amount for route E544 by $1,500.00; and WHEREAS , the Acting School Business Administrator approve t"
20240125,"Regular Meeting, 6:00 p.m.",,"$12,900.00; $12,900.00",12900.0,contract; nte; mou; transportation,False,True,0,,"WHEREAS , an individual attendant is required specifically for (J.M.) on Mayor Transportation, route R544, starting December 1, 2023; and WHEREAS , the individual attendant will increase the contract amount for route R544 by $12,900.00; and WHEREAS , the Acting School Business Administrator approve "
20240125,"Regular Meeting, 6:00 p.m.",,"$5,200.00; $5,200.00",5200.0,contract; nte; mou; transportation,False,True,0,,"WHEREAS , an individual attendant is required specifically for (J.D.) on Pameh, LLC, route R635, starting November 27, 2023; and WHEREAS , the individual attendant will increase the contract amount for route R635 by $5,200.00; and WHEREAS , the Acting School Business Administrator approve the action"
20240125,"Regular Meeting, 6:00 p.m.",,"$6,300.00; $6,300.00",6300.0,contract; nte; mou; transportation,False,True,0,,"WHEREAS , an individual attendant is required specifically for (S.H.) on JR Transportation, route R400, starting December 1, 2023; and WHEREAS , the individual attendant will increase the contract amount for route R400 by $6,300.00; and WHEREAS , the Acting School Business Administrator approve the "
20240125,"Regular Meeting, 6:00 p.m.",,"$69,120.00; $334.00; $50.00; $384.00; $69,120.00",69120.0,contract; vendor; bid; not to exceed; nte; mou; transportation,False,True,0,,"WHEREAS , N.J.A.C . 6A:27-9.13 . . .  Annual extensions of an original contract, approved by the Executive County Superintendent of Schools, are permitted provided: 1) the contract was entered into through competitive bidding; 2) The terms of contract remain the same, and 3) the increase in the orig"
20240125,"Regular Meeting, 6:00 p.m.",,"$19,618.93; $19,618.93",19618.93,agreement; not to exceed; nte; mou; transportation,False,True,0,,"WHEREAS , the State Department of Education and the Hudson County Superintendent Office has recommended that public school districts enter jointure agreements for transportation whenever possible; and WHEREAS , the Jersey City Public Schools District perceives advantages from such jointure agreement"
20240125,"Regular Meeting, 6:00 p.m.",,"$149,944.00",149944.0,contract; bid; award; nte; mou,True,False,1,"Attc 10.19 - AF10483.pdf (1,468 KB)","WHEREAS , the Jersey City Public School District is in need of Stem Education Kits for its after-school C.A.S.P.E.R. programs; and WHEREAS , the notice was published in two (2) newspapers and the Jersey City Board of Education website; one (1) response was received and read aloud on January 4, 2024;"
20240125,"Regular Meeting, 6:00 p.m.",,"$565,423.30",565423.3,nte; mou,True,False,1,Attc 10.20 - AF10478.pdf (764 KB),"WHEREAS , the district is in need of proprietary educational goods and materials for district after school programs; and WHEREAS , the purchase of educational goods and materials pursuant to N.J.S.A . 18A:18A-2(r) Library and educational goods and services; now BE IT RESOLVED , the Jersey City Board"
20240125,"Regular Meeting, 6:00 p.m.",,"$34,272.00",34272.0,contract; vendor; bid; not to exceed; nte,True,False,1,Attc 11.01 - AF10479.pdf (882 KB),"WHEREAS , the Jersey City Public Schools is in need of (PD23-24-MD13-78) Pest Control Management Services; and WHEREAS , invitations to bid were to sent six (6) vendors and published in two (2) newspapers and the JCBOE website; three (3) bid responses were received on December 28, 2023; now BE IT RE"
20240125,"Regular Meeting, 6:00 p.m.",,"$61,000.00; $61,000.00; $61,000.00; $61,000.00; $108,530.00; $100,530.00; $61,000.00; $62,500.00; $35,165.00; $61,000.00; $77,150.00; $96,660.00; $61,000.00; $130.00; $130.00; $130.00; $130.00; $130.00; $130.00; $130.00; $130.00; $130.00; $130.00; $130.00; $130.00; $130.00; $130.00; $130.00; $130.00; $130.00",108530.0,nte,False,True,0,,"B E IT RESOLVED , the Jersey City Board of Education, upon the recommendation of the Superintendent, approves and/or ratifies the following Appointments - Instructional. NAME POSITION LOCATION EFFECTIVE DATE SALARY FUNDING SOURCE LEAVE REPLACEMENT TEACHERS 1. Jessica Accurso-Salguero Leave Replaceme"
20240125,"Regular Meeting, 6:00 p.m.",,"$110,780.00; $8,300.00; $89,530.00; $114,780.00; $3,500.00; $106,780.00; $5,700.00; $106,780.00; $10,300.00; $110,780.00; $5,700.00; $44,352.00; $5,700.00; $106,780.00; $8,300.00; $114,780.00; $8,300.00; $44,352.00; $1,500.00; $90,780.00; $70,500.00; $69,000.00; $105,530.00; $61,000.00; $61,500.00; $65,000.00; $61,500.00; $78,030.00; $65,500.00; $108,280.00; $1,500.00; $62,500.00; $113,780.00; $14,300.00; $100,530.00; $1,500.00",114780.0,nte,False,True,0,,"BE IT RESOLVED , the Jersey City Board of Education, upon the recommendation of the Superintendent, approves and/or ratifies the following Separations- Instructional. NAME POSITION LOCATION EFFECTIVE DATE SALARY FUNDING SOURCE RETIREMENTS 1. Amera Iqbal Bilingual Teacher PS#11 7/1/24 $110,780+$8,300"
20240125,"Regular Meeting, 6:00 p.m.",,,0,nte; stipend; compensation,True,False,5,"Attc 12.03 - Extra Comp File 1 - January 2024....Revised.pdf; Attc 12.03 - Extra Comp File 2 - January 2024....Revised....; Attc 12.03 - Extra Comp File 3 - January 2024.pdf (1,134 KB); Attc 12.03 - Extra Comp File 4 - January 2024.pdf (907 KB); Attc 12.03 - Extra Comp File 5 - January 2024.pdf (920 KB)","BE IT RESOLVED , the Jersey City Board of Education, upon the recommendation of the Superintendent, approves and/or ratifies the attached Stipends/Extra Compensation, with the understanding that any and all Stipends/Extra Compensation is approved for, and will be paid, only for actual work completed"
